Channel Id,publishedAt,subscriberCount,channelVideoCount,channelViewCount
UCnnB4zDBqZHhQ4uLTAX8eYA,2009-09-24T04:12:15.000Z,271760,587,36691593
UCgRk0YTBhIm7_Y58bK4pQdg,2008-04-18T17:47:57.000Z,392,18,247004
UC-Dlt8g0614TakX8O6xKlWQ,2012-09-28T03:27:46.000Z,169,16,48150
UCp2muyE3u3ilD4S0OT3gd5g,2008-09-29T16:48:31.000Z,1976,90,376874
UCcPC8Uhq3HtQlwJJ53vrJeQ,2013-01-30T09:28:31.000Z,549,32,624416
UCVASDjkzvR2rCs17tw4waLw,2008-08-08T06:05:19.000Z,1005,113,1443987
UCWYiglSScc_OnK9-9heddlw,2008-08-09T21:16:46.000Z,3623,4380,1970624
UCNc7QGaWpGhdtlcw-7gVTcw,2006-08-07T23:39:45.000Z,107,175,122297
UCHK3EhFAC3xsDyIEQeEnykQ,2011-07-17T10:27:55.000Z,2060,131,857652
UCs73lmiI_-JXj_7mjCOiPIg,2011-03-22T22:25:30.000Z,1371002,685,166828626
UCfTFGpTl0VV016Meh8i9idg,2009-02-02T08:42:58.000Z,60494,699,11445798
UCzWMww0gyuSfVsDcWxXTqAg,2014-05-27T21:26:31.000Z,39235,39,3556220
UCTl3qpfhqXuRpXkECviA72Q,2009-12-27T03:15:19.000Z,5720,28,3577087
UC8LM0VhrtFBguWVcrw81sVA,2007-04-09T01:07:57.000Z,4867,261,1734387
UCdNJYICG8qBGflrUL_TT0ow,2010-07-07T21:13:00.000Z,58,8,25859
UC_EVpNeaDOtA4dWM6JE0qKg,2008-05-10T16:42:14.000Z,816,59,455022
UCHlLzd_nD_qkK7Mx0yW0dpw,2010-09-25T02:09:18.000Z,1413,109,526542
UCGpkq3Bp3swxe4BSosiuJRQ,2011-06-20T10:27:11.000Z,5,12,5049
UCvCwGWW0od-BCfRtU2euaLg,2009-08-16T20:35:57.000Z,112402,689,13577849
UCOXgVjSrx5vFKaUd5fjwe0g,2008-12-04T05:19:00.000Z,149,50,348890
UCtf-Qgi9jr5mCHGD-xlZsMQ,2010-05-09T03:21:52.000Z,18376,604,3219720
UCTzctjR2irR9gbjvLWqEgEA,2006-08-31T02:09:33.000Z,18,20,40784
UCnpOIsKCq5T2bUM1WoBK1NQ,2014-02-13T21:26:57.000Z,65,1,11051
UCabTpVYoHZZy96Yy1BGL5Tg,2011-11-14T17:09:44.000Z,5100,5,632194
UCEas3Cc_m-QRM8ALgZmvumw,2009-05-10T17:01:40.000Z,3180,790,4145550
UCC6xANfKSKg78ehPddSd50g,2006-09-21T20:42:08.000Z,573,147,146197
UCwkhw_MQSFv069r44oR5BiA,2011-12-21T16:41:12.000Z,951,152,206510
UCNAa8w9Av-3pt1k7-dDEuiA,2010-06-18T07:30:43.000Z,127,776,83074
UCGXRegKvroyGv8HbN35AjKA,2009-06-10T08:09:45.000Z,118118,417,19836077
UCWCFqgAVYMzZghj53BRauAw,2014-02-08T17:22:54.000Z,10238,23,658893
UC6u9dIQh7Ot-N4vb5DCNRTw,2013-12-09T00:48:23.000Z,1883,5,586333
UC7d0l10K4NOwkYlg8-b2_9A,2006-11-25T08:57:07.000Z,337,61,201503
UChvGddwRF4ISVokMTXksaxQ,2013-02-08T02:28:48.000Z,12087,22,1080959
UCgOL597mfDLGk30W_PzIqIg,2012-12-16T01:21:15.000Z,867,143,226779
UC04XbABJ3NaH7C0pXjtW3pw,2008-11-24T02:11:19.000Z,7157,61,3474641
UCSXQeB3dIfTpe2w-E_Gv_Ww,2007-11-17T12:20:56.000Z,93165,125,22511007
UC4LUUVj6pom00Grjk6FhVZA,2011-12-09T22:33:26.000Z,2455,38,7340856
UC1GlBrcNHfQtUs-cesyoe8g,2014-10-21T09:24:20.000Z,31,7,9763
UCjzlIXH077ZUqU_kWFdr9Mw,2011-09-06T11:56:50.000Z,10141,121,2807725
UCMw2jIShnpPVcaiQ42_9OXA,2006-12-08T01:45:16.000Z,11,13,4884
UCOFvbWMb-SRuZ_px3OY9dcw,2006-04-18T02:59:49.000Z,108,23,2530754
UCgBc9iNvvjWDInV6fBeTGXQ,2010-07-06T13:40:16.000Z,384704,488,85846735
UCoemAUsookuM21oCTvb9MVg,2008-08-01T12:11:06.000Z,23,9,160290
UC6QkZVejq2T7wGP9xqFJnQg,2010-11-14T13:40:21.000Z,6307,178,2384786
UCFCpjpmoc7ERLjxdD9Fs4BQ,2006-10-30T21:23:32.000Z,2504,303,813624
UCZrzxSc8nauZi106D4yQFbA,2010-03-26T19:04:44.000Z,209,21,174676
UCTXCPKkL4iYPgtj-HHvtHLg,2012-05-02T20:52:49.000Z,642,12,139292
UCQaQf8PaCGmOac8tUtKC-KQ,2011-09-14T08:10:16.000Z,107525,154,5445773
UC7qmMAxnfYY1Z-bn7E07_8w,2011-09-23T13:02:35.000Z,3305,2617,3422895
UCU0OXtC1xSvZsIiLBdQopaA,2008-08-18T13:59:11.000Z,24548,1504,6361253
UCZDTyffGvZwHSjnj6SMdB6Q,2011-06-08T10:11:07.000Z,289,198,663471
UCO4rC5uTfhcQdC-9NSiCbGg,2011-04-01T18:48:50.000Z,4,2,10369
UCQs76mAvFIKP-SziUtJ5wwQ,2011-03-03T17:22:46.000Z,15460,415,2565424
UCy8sWnd2jcDlNbOPl5hX5xg,2009-03-16T23:04:02.000Z,1,1,1421
UCZpC0hruK81gq8BJDvQ6FfA,2008-07-01T16:17:34.000Z,120,10,37798
UCt-Qc71muQIhvyoaR3V88Mw,2010-07-10T07:58:28.000Z,4,4,35449
UCOhKxTVwBxt3rd2CNQhNAyQ,2012-12-09T00:44:45.000Z,0,7,74883
UCRLooGqW2RLUyWTqu8lakIg,2008-02-18T16:52:07.000Z,2547,344,1632613
UCDntW8yzm6Xet8uFUOhsCBg,2012-08-02T18:47:03.000Z,21,1,6612
UCJ9PGUIB8F21etC-KeXZOYw,2011-10-26T02:50:24.000Z,164,72,44341
UCNRpaSy1hZbOIpGs-Ow7msg,2013-05-20T00:44:52.000Z,18709,3120,14552126
UCSrmDedXX2QPrXENPCJoCWQ,2009-12-01T19:01:44.000Z,28,13,193559
UCVvddH5WaL3kjlBKO_n_9Gg,2013-01-18T02:49:58.000Z,2,2,50772
UCaqPmDkFidwaxJ96Czw810Q,2009-08-21T12:55:01.000Z,12,50,35931
UCHlF-nc3WEz_iFVFi9EGz3g,2011-11-02T19:32:04.000Z,51,40,38930
UCFhJ66VT0hcBa5pUOxuZP5Q,2008-08-06T17:50:58.000Z,1025,375,446866
UCuWQIC4gpUfzTOqrax6izuQ,2008-07-16T14:08:50.000Z,299,84,196994
UCdFVjFYEnesMh-5fC1_fzmg,2012-09-07T07:23:18.000Z,193821,597,26033444
UCtlQDj1wB0gW8UO6zHW_EsQ,2007-12-16T00:22:22.000Z,710,7,117443
UCtweS-ToLQGkSetUIbbPg4g,2009-07-12T07:37:00.000Z,144,137,88648
UCwHgkC8tsH6r0hQjCw_raYw,2006-04-29T01:17:23.000Z,128145,5911,41328483
UC-Y2iHftP2i1mc4l8ZjelJA,2010-09-16T14:10:40.000Z,1644,229,1299262
UCP3js6ZH3MfKnQFbzLX3q_w,2012-06-06T16:40:45.000Z,52,102,39404
UCzfPFLOOdD99IPcVDZF5xIA,2011-02-07T18:03:46.000Z,279,226,27083
UCGJlTAxFxPnp5mmGyAuSqVQ,2011-04-01T22:17:31.000Z,579,49,643460
UCXM8DFQ1bAngq2uUZOYdztA,2007-05-28T19:47:36.000Z,2388,82,11184297
UC5FAtRw0oZi2CMGJdTEAOLQ,2013-02-13T16:05:44.000Z,2218,5312,3400073
UCu4dXEl9jENghyeNW1UbRwQ,2011-06-09T05:30:20.000Z,989,19,74261
UCIlmOPyq4X2Q7ZY5UNwmZRg,2011-01-11T05:31:02.000Z,62380,475,9828463
UClB5SFnjDm5XFR6bhvqxWcw,2009-12-05T21:03:24.000Z,106,132,114424
UCWmIgfMkVvcXbvyTKEyRZIw,2011-05-12T23:52:29.000Z,91826,604,14754395
UCHJfLhP7JD4ou9s88DrGcsQ,2009-03-03T21:29:08.000Z,1524,51,1033571
UCNz3AhriIficCFGfqGhr2LQ,2010-10-05T12:40:54.000Z,2010,233,777012
UCdG0nv4sIAcdjB-Ucp5LxIw,2012-11-26T00:05:42.000Z,119,12,164282
UC4Ypp2tk5NR2iN6QcLeU6xg,2007-10-07T14:16:10.000Z,3137,283,1594605
UC5ftpcbgtLL57pxkinjHewQ,2006-11-14T03:30:31.000Z,670,234,327982
UCfzp-VtceORLoJlX32OcbdA,2010-05-21T23:55:57.000Z,929033,816,253312901
UCLsO5oS2segMtCAXoTVOOqg,2007-08-24T00:00:40.000Z,178,469,511248
UCg0YNiIpkOIqdRZtqvGpguA,2009-04-26T11:36:36.000Z,3,2,2537
UCEK2NHEVwU1Kd8qmHu-NP8w,2010-06-21T14:52:35.000Z,1521,81,547211
UCG351elm4SQmUjb4yLAnCWw,2011-06-27T14:31:52.000Z,179,144,63260
UCAYmXZz87q08YawS-E3WHqQ,2006-12-04T02:29:40.000Z,664,4,78474
UCI6zD1DfqYtL0MwfwufROOA,2013-08-28T13:39:08.000Z,446,77,230785
UCiVWthhrgjSHrBNiheyNa5Q,2006-03-10T17:25:51.000Z,685,307,361473
UCEjL8d369K2EO3BXes0hQqQ,2012-12-08T02:36:19.000Z,2327,42,1354465
UCgJvwSJCL9rRm5vfIfFBUSw,2013-10-27T19:46:14.000Z,1995,241,955503
UCnRVtV1xqmqplNkyb4VugJA,2010-09-19T14:44:18.000Z,16,3,12189
UCBfkh-U8uMQ08EAWazCxkvA,2013-11-14T04:17:41.000Z,108,77,32829
UCOD0HQwppOIxTIdsVsSnjpA,2013-04-08T18:35:44.000Z,64,12,13801
UCOPb_BJAwM9GmA_Z8gtTkkg,2008-11-05T21:11:46.000Z,43,24,17899
UC5ZldqU8Sj7jpB2N36kO79A,2006-03-30T21:33:55.000Z,108254,40,6098198
UCXLWV9xEmkI43PfgtytoYKA,2008-12-28T03:34:35.000Z,204,15,162465
UCqqKxXI1zEkpmr3Sm4OO5iw,2010-09-22T17:26:24.000Z,13220,1914,15912519
UCnHwaAgT9ePuM07yo6QRgLQ,2009-02-04T17:30:22.000Z,0,5459,21886773
UCrEJXFn4Y5qlEZSGLlchvsA,2009-05-27T16:45:33.000Z,3756,223,335998
UCgnO4wrjoA7kEjXhwI1MnnQ,2008-03-18T19:35:12.000Z,209,88,49526
UCJa924DB7r2hzCNRUnHhi0A,2007-10-24T10:20:49.000Z,7545,216,1180339
UCfsYDF65F-e2xE9iep3gkFw,2007-12-21T08:27:58.000Z,32,12,38126
UCdVCHmlKHn7JCU0tEzGDKhA,2008-09-21T04:16:37.000Z,524,542,2299201
UCMVCrohSb4OfgNz7_8YQVmQ,2011-08-15T20:28:36.000Z,7250,93,4402564
UCnwvBfKbvUgW1XeUZBkXxbQ,2006-08-22T20:38:33.000Z,327,88,417730
UCTsc6e2ZuDCpl29Elk4MLmg,2009-09-20T12:35:32.000Z,110,41,95520
UCwiGRAkcSneZxObBsZB9YeQ,2009-06-18T22:31:19.000Z,990,233,550497
UCBvM8ZwskHwTSFpqp4F1w2A,2009-05-08T20:35:15.000Z,131,218,247420
UCv2BcgqxHSrl2QQfIkjR5Eg,2006-08-17T19:00:37.000Z,212229,8049,208429930
UCCci53FYgKkYrpocpC_0h2A,2010-04-23T03:31:26.000Z,10,1,4131
UCo-UtbZzb4KGCBQV_7ZEcag,2012-10-28T21:58:06.000Z,10940,882,4484088
UCI32_bF2DspYyq5Z9GJVjxg,2013-01-11T09:31:43.000Z,9811,50,994525
UCqUBm-qFpRbwe_OY6cwdKWQ,2006-06-07T17:21:57.000Z,53,23,194172
UCc5bKcABu7kLfZflAH1K73w,2007-02-11T19:01:23.000Z,32232,738,10651467
UC8bTigrIWBTXrV4rl9WFn0Q,2009-10-03T01:15:25.000Z,9,1,1828
UC_rmu2V8eDlPs0qxllUlDrw,2007-07-10T22:44:04.000Z,71,42,55392
UCC1gh4jM5mCx_HR4klfsr6A,2006-12-07T16:58:53.000Z,349,45,1340728
UCIF_H0ZHDMAp3fFHl-pUZjg,2013-03-09T14:17:28.000Z,2872,41,478731
UCulx7_VkqQ2zF0TNFEtsPKw,2012-11-13T05:49:12.000Z,7,2,10528
UCBFuhxVEKZH7qZzRmIN9RXQ,2013-07-19T19:45:35.000Z,0,47,22352
UCgoIy1L8tsVAE1_nZ4YUyhw,2012-03-12T16:26:15.000Z,3658,84,939330
UCW1Vb-SQbFa6A0_ybpjvpUQ,2009-07-01T07:37:47.000Z,62,50,73732
UCI9VsfpmhIGxl99-QUuj9Uw,2012-06-03T13:35:47.000Z,78,7,13832
UClSBkB4OF9NREOmVq3OlGtg,2009-02-19T20:20:29.000Z,213692,5366,107106572
UCkxGy3Xnzy9NgA56IogPaRg,2011-08-18T08:19:32.000Z,129,2,22180
UC3OLOsxebbWQZN2GE-A93kA,2007-05-13T16:26:19.000Z,43,35,73479
UCl_j40dlsk6kwLBt1NY4cIA,2011-01-12T19:40:02.000Z,507,15,177565
UC9ulOx1rJK5FMlC5gbS91cQ,2010-04-16T23:20:41.000Z,2168,141,251692
UCWv6SRfEU0faF7aD-_doeOA,2014-03-14T16:12:13.000Z,2075,30,205903
UCR3Xwk6PfVGsbGR0kO17Bkg,2010-06-08T14:14:11.000Z,83,8,133966
UCpB959t8iPrxQWj7G6n0ctQ,2013-01-20T06:26:02.000Z,6709222,1614,1131457091
UCm7kN2I1u23wu5HU3VaOqpA,2014-05-23T23:22:09.000Z,40115,773,7906749
UCHpmi6fXOe014Lx-srPiMIA,2013-12-14T23:04:35.000Z,132,42,41485
UCn6zuPq8bKd1siI6QwqPQtQ,2011-09-28T10:51:03.000Z,0,9,1897
UCIxuTpUKTiiYJ_AY1-DECtQ,2011-02-20T09:15:53.000Z,8415,318,1539935
UCHmp8-jnu8PcKSJuhedIg8Q,2011-02-25T17:51:16.000Z,284,175,222413
UChu5OWIWJ9p900UYo-BW_xw,2010-03-08T11:52:09.000Z,116,265,260638
UC9H7UM9DAWAhAq4ZcG18DRg,2007-12-24T06:11:55.000Z,222,33,24889
UC1nch32LtZCSPkIixLbREig,2009-12-14T19:40:54.000Z,3,5,11896
UC7TbgYKGwb4hKevgYf2la_A,2006-04-26T03:42:41.000Z,13747,84,8442622
UC8Zo36qpTQRW4vh6NwNrMFA,2011-07-14T19:54:03.000Z,28536,284,6076438
UCjgTXVRE_mwmVo5VMAS3aDA,2009-05-02T03:33:02.000Z,1850,12,1030479
UCbRgOJlKV89UhiaaE3hnzCw,2011-04-26T19:26:28.000Z,1105,1124,1427607
UCfEh_m6y-jmGBLg8iCWM4fw,2009-05-31T17:58:49.000Z,1987,161,3457528
UC-3o78pP-D_GrY312riQL4w,2010-09-15T17:38:13.000Z,74,15,11736
UC2N1GknZ__oqyfJxqOoj8nw,2009-01-20T04:12:19.000Z,41,31,153504
UCviJA70m9RtEDZ9xY9PcXeg,2011-01-25T17:19:23.000Z,718043,288,102899954
UCUZ3YXQMIvjDaqBOAYweVtw,2007-09-23T12:09:35.000Z,39,21,57473
UCmasFbw1Qap510ZDE-aDXSA,2006-09-29T20:15:32.000Z,14573,220,3223658
UC_xnW9Y3ozCBIRJ-KiTmfaQ,2008-10-28T20:04:26.000Z,17,16,98397
UCnwqpojIUZFAWHwdhiVfZ4Q,2012-03-04T02:33:34.000Z,0,10,30395
UCrCwmOcZ_e0m6x4jYU36KpA,2006-07-04T14:18:13.000Z,2,5,25954
UCbJgt0S3hyQCmIH1xa-csYQ,2010-10-05T03:00:39.000Z,120,5,13216
UC4VfFMpTUMyuZOhhf4fOn7Q,2009-02-16T12:02:24.000Z,1620,66,362755
UCUqvtxvbj6tObjqgrPn2XNw,2010-09-04T19:28:47.000Z,116,11,77069
UCos-RQHMaMk8JqJuYOuf-uA,2008-04-14T14:01:51.000Z,727,42,685351
UC4GGHQAaqemTkQXpTv__CuA,2007-05-18T12:55:11.000Z,2196,105,2939056
UChyXoiNYP5nW1o9rLFOaPPw,2012-03-28T01:57:39.000Z,39,10,21195
UCFTgaZ7Y3N1jruNfqFCeHmg,2007-01-01T18:38:06.000Z,2623,2019,3694173
UCHj_5czG7YmR59SnczGCzAw,2009-08-26T22:26:43.000Z,24,9,117031
UCrPp4TFASAByJ06k-jluGjQ,2009-10-06T03:05:44.000Z,9336,160,1536783
UC8gLKWkHIfAFyurzpnlI5Ow,2009-12-17T22:57:40.000Z,772,23,545597
UCC6g6yv0bSnA6nO3glRKL_Q,2014-02-07T17:27:57.000Z,0,223,1189840
UCkrs8F8C2mjsHVM-X8bL8Tw,2009-10-06T17:55:31.000Z,17121,141,2416341
UC79tVqJMo1GOyyhXPYeL_Ow,2010-09-10T17:30:24.000Z,0,1,2268
UCfcXrHONVqllb1Wlr3CiUdQ,2009-09-04T22:20:24.000Z,1095,37,691702
UCHI2N28T7RRopBoeasWy94w,2007-11-27T18:41:53.000Z,367,36,739489
UCNliwEbwMLoeZXSXNnKb-6g,2012-04-25T08:16:42.000Z,4133,190,444748
UCx-k1C0dIM1ePgyF0tGKZ4Q,2012-07-22T22:27:50.000Z,394,114,41366
UCdRhxTB5X5XoJvamINrrijQ,2008-09-17T09:57:53.000Z,25942,90,2155419
UCi2_C74biF04cYim1WM5qcA,2007-12-30T23:19:07.000Z,122,24,163949
UCtO61Z4-uJ-1mxpPAC4c5Jw,2006-08-11T03:50:35.000Z,74,25,60962
UCx_Agk4ygrrx_KRBoP_MlfA,2006-03-14T04:44:08.000Z,3440,65,1866932
UCEdxk9L_KaFR1ByIuGyaNww,2010-10-13T13:40:25.000Z,201,5,188827
UCmdFTIY5J_XNXw72C42o_lQ,2009-11-07T05:11:58.000Z,399,111,176727
UCkSyBGGf6U_lxn1zt4oSpcA,2006-03-16T02:09:43.000Z,38457,1229,11015757
UCLXt-rOYM241fjN0dhhbv-w,2010-05-22T14:23:49.000Z,55,5,66298
UCupvZG-5ko_eiXAupbDfxWw,2005-10-02T16:06:36.000Z,2452297,138689,2243438554
UCH0EL6u0JOt4JjLwTnTbmUQ,2011-12-14T21:08:13.000Z,39,13,58745
UCiGV92rjex478Zk9m0sRDzQ,2006-01-24T18:35:28.000Z,1108,245,1677679
UCXrQmV6VZl-YGKcvw2pzFcA,2012-06-22T14:38:20.000Z,3850,36,256407
UC2JYod-3ZeTGPN0kWtBFr8Q,2008-09-22T16:44:40.000Z,1149,43,1086951
UCEpcc8iim5fgarxS-hgoV9w,2007-11-07T23:06:01.000Z,2319,180,1581692
UCcE4tW1o1eE4K1FFgOya2NA,2011-09-01T22:05:56.000Z,101,71,83076
UC5iCQwqOcH8uov0mi0pObvA,2011-04-03T22:18:49.000Z,9397,664,6779680
UCAsX9MtBhyx24VtMxefJXQw,2006-08-13T05:55:47.000Z,113,8,261725
UCV2DDRr2PJ_Cpb1gV_x9hDQ,2008-10-27T01:15:19.000Z,539,268,165242
UCbZ8We9LLxNwa1CklkSV2KQ,2013-01-15T15:02:19.000Z,4,3,4541
UCftO61iyhidN1H8P09mYkpg,2006-03-05T22:15:09.000Z,91941,1264,29500337
UCIwEy-1pQq-AePCzHU7sOpA,2010-07-10T19:10:06.000Z,29,1,18171
UCai3wltUV9XPNt1cojFT0fQ,2009-05-26T20:02:11.000Z,88473,3251,63088171
UCxTQ9SuHgi1FNKG4naIEe0A,2009-05-05T01:06:04.000Z,5,2,1410
UCLdnz22odxvCxdv7h1im2WQ,2008-11-17T22:56:28.000Z,25,55,17721
UC0mZVcoV0KlzZEXK_b63FLA,2009-07-22T16:54:31.000Z,0,95,442266
UC4fTXMc46-w1dnXMjxZnHgw,2013-09-27T16:07:18.000Z,4249,169,844151
UC9JH73ldaGnV00HFSn3zP1A,2010-04-28T18:51:27.000Z,1727,79,703503
UCQksqNO50HWdJTfTUut6AGA,2012-02-21T02:55:35.000Z,62,35,31789
UClXLrxXzH5BHr1sMOc3-uTQ,2009-01-15T21:15:59.000Z,10546,236,14373136
UCsNVAEYUT6GCoRkZbEljOVg,2008-07-01T06:11:37.000Z,278,57,238128
UC-a5lQkTT4pYEYT429RnDIQ,2012-01-25T11:58:46.000Z,154,12,20536
UCh9Igj3imOWNN0nopyFq-8g,2011-03-03T00:48:32.000Z,344,27,35706
UCoHxTrxXSHVbS6LtvQM0aRg,2013-06-25T14:46:09.000Z,72,2,106460
UCRF433gFDaJLUpc9LRZiwHA,2010-05-14T21:27:00.000Z,83,132,44383
UCgFOnQgTxKgX0DOCMzS4CZQ,2006-10-13T16:15:28.000Z,669,2154,613985
UCBLRy7bewjrDQBB5fGOdVRQ,2007-08-19T00:57:58.000Z,1579,6,651285
UC508-1ym7XF_xRup81uY2Bw,2010-10-11T13:02:35.000Z,747,629,627151
UCY5JMRw-BGBylZwNrIhGOMQ,2013-04-07T04:53:49.000Z,51,29,7212
UCmdlnVFzmf7Zhqm_QE-UlJw,2013-11-10T06:17:52.000Z,100652,919,23508462
UCrI5wU5-Ywb4ncNS7W8hudQ,2009-07-10T01:48:13.000Z,3053,155,516177
UCdrahKL8I3xQI647QVVPaWQ,2012-02-02T07:17:15.000Z,424,66,152130
UCt8ND-uS5QCigHdVmSh7a-A,2008-12-07T16:23:40.000Z,3310,297,3322630
UC-bnwCNnzyyPWq4vHKJ1rbw,2009-01-25T23:27:00.000Z,508,25,1306846
UCTa6WJd9cq7cf3vNpAXjltw,2006-10-25T13:22:21.000Z,19,79,25569
UCCNZ9zfcszWw_LErqxhuT3g,2010-09-22T01:11:00.000Z,17179,156,1767213
UCxShMox_PJ5qW9cWpPlXkeQ,2007-06-01T21:32:32.000Z,77,15,302636
UCFKfWuaDRpPGosg9mDtfhAQ,2011-09-30T15:27:37.000Z,53,3,45995
UCZbamxvR8Z4na5EPqAlDZMQ,2013-06-10T12:17:17.000Z,2102,53,359667
UCdJlZl8aAH99uRTc33kuHLg,2007-12-23T04:43:30.000Z,15,20,6525
UC21WwuUQw0HCgqJQwEHtOiw,2008-04-23T13:05:39.000Z,63,21,60164
UCiMBG9MspbnCVJ_Su-q31yg,2011-10-08T00:29:59.000Z,4,51,8333
UCaIZ4d_tD5Sxuv361DRqQxQ,2013-03-04T14:44:50.000Z,67,10,8040
UCwS6vJE4lL99u5u42HWlr0A,2009-06-10T14:56:11.000Z,41,6,40765
UCpLnb-sJFRzp_p7hkAidPvg,2009-04-03T22:52:17.000Z,7982,107,2152917
UCwYzil7aNZJOol8tZcbAdig,2010-10-14T15:17:12.000Z,364,139,728558
UC2_N2nvUfjHimB7BoTsa-Ww,2006-08-25T03:39:14.000Z,263,82,45466
UCuF2uE7hc_OgDOYAhqFy69Q,2006-02-17T06:08:54.000Z,8628,1057,2213576
UCkd5BMmuMc-R7-xDYv6UhZw,2008-01-29T19:43:48.000Z,6,6,3363
UCkbDPw5SLknmgfoeiLL_flg,2013-09-09T17:24:16.000Z,15565,324,2450875
UCUszz74pfoQnzJMGI1brIYA,2014-01-18T11:07:50.000Z,134,17,17492
UC4q_5I-HTC33kT1jYxxn3OA,2009-05-26T17:59:49.000Z,1555,145,901885
UCC8O3y_LXrrA3k-y2hxXvHQ,2011-09-21T18:59:49.000Z,2,7,10582
UCek0VwEf5G4WnXKS37RQjgQ,2008-06-27T17:45:53.000Z,260,74,375554
UCVDEVke2CueXi-hUhrQ9rvg,2010-01-23T01:25:54.000Z,2957,55,526013
UCgnbw5I-sMLDxUYUnW-utTg,2008-10-13T01:15:51.000Z,5629,96,1237735
UCAsrKk6AM08chmItIDbC68g,2014-11-15T06:40:43.000Z,86,11,5072
UCI1TWf0U2CI9EmVU0UiEs5Q,2007-09-07T21:44:29.000Z,71429,240,4883505
UCJwF-hQCBZVJFIsRrSMHP4w,2008-01-07T13:36:03.000Z,698,112,242636
UCzh2F3TGAMKjnSmaxOXc2EQ,2011-01-11T01:38:28.000Z,2471,105,202166
UCurdq7zAfSqjeJBECThj52Q,2006-09-23T23:38:56.000Z,807,305,487887
UCTfE4fLcu0UPIof6kxqIXTg,2012-01-22T04:50:13.000Z,0,303,1656594
UC9uyupFGFMRmkPqgxENQQdg,2011-07-28T21:17:22.000Z,1743,20,463823
UCczTAb5jNCoBmvsx8VMONIQ,2010-10-02T12:35:03.000Z,128,25,65534
UCW7bDBeHyLyDG-j0emODnKg,2010-06-18T03:53:13.000Z,919,39,494992
UCxjbTtxSX-FUdwqf-kSItbA,2008-02-25T20:05:02.000Z,881,62,1082448
UC-OYm8wYg9-X3GMr-Hf9t3Q,2006-03-06T12:25:18.000Z,83,13,369762
UCaxRBnOai9tYxScTf2JjaoA,2012-10-06T18:50:25.000Z,312579,670,40917011
UCPZ5Ml76zxttxuJj6cZO-Qg,2011-10-05T17:07:27.000Z,111554,114,7539826
UCrZvGJ55FSXwb8nC9-Ebg7g,2011-10-20T11:46:28.000Z,74,36,239040
UCGJjsO1cxDWSaWVqSRfm_dg,2008-02-29T19:38:05.000Z,16,23,21737
UCIpjbrad5iBLjUosTMPA_QQ,2010-03-19T10:59:26.000Z,130,31,36822
UCn7GBLAXTQETjHMY4hn4a-g,2012-02-29T03:07:05.000Z,867,29,318599
UCNOLP12oipKQDCEV7CgsSbA,2009-08-23T18:13:06.000Z,59,15,29352
UCOaMXNtHyp9fMcoCFZ7FWfw,2011-03-14T02:25:50.000Z,11365,28,3102603
UCTCN0Rp4a4uSgzMNYUJx-WA,2010-07-12T20:21:42.000Z,52,59,63252
UCnZ4bGalIQvmPmMmCiBtBsg,2011-03-11T01:38:26.000Z,340,133,284240
UCjuwIF3Ngo5fY5BVdFHnaNw,2011-09-15T12:49:29.000Z,1901,264,329928
UCQJjMfFjDt5h2_QRM_WIzWQ,2010-09-18T15:44:49.000Z,4105,1066,1867591
UC7UoCakaIl_3E0gzyuQWtVQ,2011-06-15T16:46:19.000Z,145,141,24012
UCu1D8KjRsh2B9SWHe_yg64Q,2009-03-22T08:57:53.000Z,14307,144,1499529
UCpLH5tDGl_QiRJ1eDUTLFxQ,2014-02-07T00:11:40.000Z,74819,670,8963136
UCZOCZUMm_L6YFb4wh-CRFxA,2010-12-11T02:39:41.000Z,52,14,25807
UCpf367GA3oW9QRlUzIsAT6A,2011-05-02T04:57:20.000Z,3,1,1172
UCMUgM9q-UFcFboNGcCZ4e0A,2010-04-29T20:41:38.000Z,0,2,3133
UCgu-eRNStqD-eh3PxRkNdvQ,2006-04-01T14:20:35.000Z,1963,259,2108239
UCVI-2HORpFX6GS7I1rGOUqQ,2012-10-31T08:21:57.000Z,1054,195,380021
UCq_AIA2rBEp0cVEM8V2n36Q,2007-11-19T12:29:25.000Z,324,36,66808
UCR5v8bVAjoAc61deR_HVc8A,2007-01-14T12:08:01.000Z,50999,399,5313809
UCeNshIC_QfrBI-oLDvX_bsA,2010-01-28T23:50:36.000Z,16,9,6697
UC8ihjQEJZnA1i_-YN0wcq_g,2014-05-29T13:21:08.000Z,626,48,967942
UCRwjYvLtBFN0XM8D2UT80tw,2008-05-16T23:59:34.000Z,473,192,326092
UClsrwCvF2w24MeBD2r4Mh9Q,2012-10-11T11:01:08.000Z,213,4,129937
UCcQ9yxld2LWmgUJAdn4vU8A,2012-01-25T13:53:23.000Z,31,29,31070
UCy98eCNhcVa6jB7EAjWuysg,2007-01-01T21:10:15.000Z,156,38,80376
UCNuhsivb85Co_zmwBbYDHKQ,2009-07-31T03:58:16.000Z,80973,1132,22507253
UC13pd2xOiAhfkwEZalKfMzQ,2009-11-16T20:53:09.000Z,1641,33,605645
UCXoKHRvIdmxoNF_FEYA-oOA,2014-11-12T17:36:56.000Z,39,132,8930
UCvErLpBQc912GUtm6WKfMng,2014-11-10T04:12:26.000Z,61420,868,17857584
UCfKCUIjbG8nT0m0tWtHhH4A,2011-07-11T23:34:57.000Z,19880,32,2175606
